User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
12038,1,1,1320,132.0,112.0,112,Grocery,4
12040,1,1,5740,574.0,225.0,225,Grocery,4
12043,1,1,1500,150.0,233.0,233,Grocery,4
12044,1,1,1520,152.0,285.0,285,Grocery,4
12045,1,1,2430,243.0,250.0,65,Grocery,4
12045,1,2,1120,112.0,65.0,65,Grocery,4
12046,1,1,2000,200.0,26.0,26,Grocery,4
12047,1,1,2320,232.0,18.0,18,Grocery,4
12048,1,1,1340,134.0,280.0,280,Grocery,4
12050,1,1,1070,107.0,257.0,257,Grocery,4
12051,9,1,2700,270.0,274.0,154,Grocery,4
12051,9,1,1500,150.0,154.0,154,Fashion,1
12053,1,1,1000,100.0,76.0,76,Grocery,4
12054,1,1,1770,177.0,258.0,258,Grocery,4
12061,1,1,1380,138.0,292.0,292,Grocery,4
12062,1,1,1900,190.0,257.0,257,Grocery,4
12063,1,1,10080,1008.0,92.0,92,Grocery,4
12064,9,1,2120,212.0,164.0,42,Grocery,4
12064,9,2,2400,240.0,42.0,42,Grocery,4
12064,9,1,3830,383.0,253.0,42,Fashion,1
12065,1,1,5822,582.2,27.0,27,Grocery,4
12068,1,1,840,84.0,307.0,307,Grocery,4
12071,1,1,2060,206.0,5.0,5,Grocery,4
12073,1,1,2960,296.0,54.0,54,Grocery,4
12074,1,1,1640,164.0,294.0,294,Grocery,4
12081,1,1,2480,248.0,52.0,52,Grocery,4
12082,1,1,1580,158.0,62.0,62,Grocery,4
12084,1,1,2140,214.0,33.0,33,Grocery,4
12086,1,1,880,88.0,41.0,41,Grocery,4
12091,1,1,1000,100.0,265.0,265,Grocery,4
12092,1,1,2030,203.0,20.0,20,Grocery,4
12093,1,1,1740,174.0,286.0,286,Grocery,4
12095,1,1,1500,150.0,27.0,27,Grocery,4
12096,1,1,2580,258.0,41.0,41,Grocery,4
12100,1,1,690,69.0,250.0,34,Grocery,4
12100,1,2,1007,100.7,243.0,34,Grocery,4
12100,1,3,449,44.9,34.0,34,Grocery,4
12102,1,1,13720,1372.0,257.0,27,Grocery,4
12102,1,2,8170,817.0,27.0,27,Grocery,4
12104,1,1,1400,140.0,226.0,226,Grocery,4
12106,1,1,3260,326.0,264.0,168,Grocery,4
12106,1,2,1500,150.0,168.0,168,Grocery,4
12109,1,1,2170,217.0,186.0,186,Grocery,4
12110,1,1,1440,144.0,201.0,201,Grocery,4
12111,1,1,1680,168.0,83.0,83,Grocery,4
12118,1,1,6860,686.0,249.0,249,Grocery,4
12121,1,1,550,55.0,270.0,270,Grocery,4
12122,1,1,1540,154.0,93.0,93,Grocery,4
12124,1,1,1620,162.0,167.0,167,Grocery,4
12125,1,1,2260,226.0,11.0,11,Grocery,4
12132,1,1,1320,132.0,327.0,327,Grocery,4
12135,1,1,1400,140.0,221.0,221,Grocery,4
12137,1,1,1820,182.0,219.0,219,Grocery,4
12138,1,1,960,96.0,134.0,134,Grocery,4
12139,1,1,2260,226.0,305.0,63,Grocery,4
12139,1,2,1340,134.0,63.0,63,Grocery,4
12140,1,1,1311,131.1,304.0,20,Grocery,4
12140,1,2,850,85.0,20.0,20,Grocery,4
12141,1,1,850,85.0,259.0,259,Grocery,4
12148,1,1,1020,102.0,154.0,154,Grocery,4
12149,1,1,5560,556.0,118.0,118,Grocery,4
12152,1,1,6240,624.0,165.0,58,Grocery,4
12152,1,2,3060,306.0,58.0,58,Grocery,4
12154,1,1,1020,102.0,317.0,317,Grocery,4
12156,1,1,1200,120.0,195.0,195,Grocery,4
12157,1,1,1820,182.0,169.0,169,Grocery,4
12160,1,1,1750,175.0,27.0,27,Grocery,4
12162,1,1,1760,176.0,5.0,5,Grocery,4
12164,1,1,2080,208.0,4.0,4,Grocery,4
12166,1,1,1500,150.0,265.0,265,Grocery,4
12167,1,1,4020,402.0,9.0,9,Grocery,4
12173,1,1,3600,360.0,17.0,17,Grocery,4
12176,1,1,2340,234.0,7.0,7,Grocery,4
12177,1,1,1550,155.0,34.0,34,Grocery,4
12179,1,1,1560,156.0,293.0,293,Grocery,4
12180,1,1,1839,183.9,93.0,93,Grocery,4
12184,1,1,3660,366.0,253.0,253,Grocery,4
12185,1,1,810,81.0,27.0,27,Grocery,4
12188,1,1,2020,202.0,261.0,261,Grocery,4
12190,1,1,10220,1022.0,53.0,53,Grocery,4
12192,1,1,2690,269.0,34.0,34,Grocery,4
12194,1,1,2190,219.0,253.0,253,Grocery,4
12195,1,1,1480,148.0,276.0,276,Grocery,4
12198,1,1,1500,150.0,304.0,304,Grocery,4
12199,1,1,2680,268.0,27.0,27,Grocery,4
12204,1,1,2300,230.0,5.0,5,Grocery,4
12206,1,1,1460,146.0,285.0,285,Grocery,4
12207,1,1,3420,342.0,53.0,53,Grocery,4
12216,1,1,1700,170.0,43.0,43,Grocery,4
12217,1,1,6980,698.0,22.0,22,Grocery,4
12218,1,1,1160,116.0,261.0,261,Grocery,4
12224,1,1,2790,279.0,70.0,70,Grocery,4
12225,1,1,1480,148.0,11.0,11,Grocery,4
12226,1,1,1910,191.0,261.0,261,Grocery,4
12229,1,1,650,65.0,41.0,41,Grocery,4
12230,1,1,2070,207.0,27.0,27,Grocery,4
12231,1,1,920,92.0,20.0,20,Grocery,4
12234,1,1,1860,186.0,31.0,31,Grocery,4
12235,1,1,920,92.0,228.0,228,Grocery,4
12239,1,1,2720,272.0,113.0,113,Grocery,4
12240,1,1,3170,317.0,20.0,20,Grocery,4
12241,1,1,4000,400.0,68.0,68,Grocery,4
12243,1,1,8460,846.0,101.0,27,Grocery,4
12243,1,2,1590,159.0,27.0,27,Grocery,4
12245,1,1,1280,128.0,112.0,112,Grocery,4
12246,1,1,2420,242.0,53.0,53,Grocery,4
12247,1,1,1000,100.0,49.0,49,Grocery,4
12249,1,1,1580,158.0,240.0,240,Grocery,4
12250,1,1,1370,137.0,258.0,252,Grocery,4
12250,1,2,540,54.0,252.0,252,Grocery,4
12252,1,1,1780,178.0,150.0,150,Grocery,4
12253,1,1,2160,216.0,28.0,28,Grocery,4
12254,1,1,1140,114.0,249.0,249,Grocery,4
12255,1,1,840,84.0,18.0,18,Grocery,4
12257,1,1,2760,276.0,283.0,283,Grocery,4
12259,9,1,1050,105.0,41.0,41,Grocery,4
12259,9,1,3007,300.7,304.0,41,Grocery,13
12261,1,1,9200,920.0,41.0,13,Grocery,4
12261,1,2,200,20.0,13.0,13,Grocery,4
12264,1,1,3500,350.0,17.0,17,Grocery,4
12269,1,1,2150,215.0,34.0,34,Grocery,4
12270,1,1,840,84.0,131.0,131,Grocery,4
12271,1,1,1160,116.0,270.0,270,Grocery,4
12273,9,1,3220,322.0,27.0,27,Grocery,4
12273,9,1,2620,262.0,332.0,27,Grocery,13
12275,1,1,260,26.0,259.0,259,Grocery,4
12277,1,1,3460,346.0,53.0,53,Grocery,4
12278,1,1,2860,286.0,296.0,296,Grocery,4
12281,1,1,6780,678.0,75.0,75,Grocery,4
12282,1,1,1420,142.0,20.0,20,Grocery,4
12285,1,1,4360,436.0,72.0,72,Grocery,4
12292,1,1,2600,260.0,87.0,87,Grocery,4
12302,1,1,1660,166.0,240.0,240,Grocery,4
12304,1,1,5210,521.0,270.0,270,Grocery,4
12306,1,1,2110,211.0,27.0,27,Grocery,4
12309,1,1,678,67.8,18.0,18,Grocery,4
12311,1,1,370,37.0,306.0,292,Grocery,4
12311,1,2,1160,116.0,292.0,292,Grocery,4
12314,1,1,800,80.0,196.0,196,Grocery,4
12318,1,1,8680,868.0,67.0,67,Grocery,4
12319,1,1,2130,213.0,253.0,35,Grocery,4
12319,1,2,760,76.0,35.0,35,Grocery,4
12320,1,1,5560,556.0,20.0,20,Grocery,4
12323,1,1,1440,144.0,312.0,312,Grocery,4
12324,1,1,3040,304.0,228.0,228,Grocery,4
12325,1,1,2670,267.0,6.0,6,Grocery,4
12327,1,1,1920,192.0,68.0,68,Grocery,4
12328,1,1,12860,1286.0,109.0,109,Grocery,4
12329,1,1,450,45.0,16.0,16,Grocery,4
12330,1,1,4830,483.0,262.0,262,Grocery,4
12331,1,1,3840,384.0,161.0,161,Grocery,4
12332,1,1,3920,392.0,284.0,52,Grocery,4
12332,1,2,1980,198.0,52.0,52,Grocery,4
12333,1,1,4040,404.0,102.0,102,Grocery,4
12334,1,1,1798,179.8,212.0,212,Grocery,4
12336,1,1,1200,120.0,61.0,61,Grocery,4
12337,1,1,3020,302.0,30.0,30,Grocery,4
12338,1,1,1220,122.0,159.0,159,Grocery,4
12341,1,1,1200,120.0,185.0,185,Grocery,4
12345,1,1,10140,1014.0,280.0,280,Grocery,4
12346,1,1,1500,150.0,247.0,247,Grocery,4
12351,1,1,15670,1567.0,41.0,41,Grocery,4
12354,9,1,1840,184.0,76.0,34,Grocery,4
12354,9,2,1360,136.0,34.0,34,Grocery,4
12354,9,1,6000,600.0,265.0,34,Fashion,1
12354,9,2,2020,202.0,182.0,34,Fashion,1
12356,1,1,1400,140.0,32.0,32,Grocery,4
12359,1,1,2160,216.0,21.0,21,Grocery,4
12366,1,1,3700,370.0,33.0,33,Grocery,4
12368,1,1,3153,315.3,134.0,134,Grocery,4
12370,1,1,4000,400.0,41.0,41,Grocery,4
12370,1,2,2500,250.0,41.0,41,Grocery,4
12374,1,1,1400,140.0,91.0,91,Grocery,4
12375,1,1,1645,164.5,260.0,13,Grocery,4
12375,1,2,700,70.0,13.0,13,Grocery,4
12378,1,1,920,92.0,143.0,143,Grocery,4
12381,1,1,2280,228.0,103.0,103,Grocery,4
12382,1,1,5000,500.0,41.0,34,Grocery,4
12382,1,2,3840,384.0,34.0,34,Grocery,4
12384,1,1,1040,104.0,79.0,79,Grocery,4
12386,1,1,16830,1683.0,27.0,27,Grocery,4
12390,1,1,1260,126.0,131.0,131,Grocery,4
12392,1,1,1460,146.0,91.0,91,Grocery,4
12397,1,1,2400,240.0,184.0,184,Grocery,4
12398,1,1,4028,402.8,177.0,177,Grocery,4
12402,1,1,1080,108.0,314.0,314,Grocery,4
12403,1,1,1857,185.7,35.0,34,Grocery,4
12403,1,2,500,50.0,34.0,34,Grocery,4
12404,1,1,4100,410.0,15.0,15,Grocery,4
12407,1,1,2930,293.0,34.0,34,Grocery,4
12415,1,1,1120,112.0,28.0,28,Grocery,4
12416,1,1,1700,170.0,93.0,93,Grocery,4
12417,1,1,780,78.0,91.0,91,Grocery,4
12420,1,1,2500,250.0,41.0,41,Grocery,4
12425,1,1,2370,237.0,6.0,6,Grocery,4
12426,1,1,8400,840.0,83.0,83,Grocery,4
12430,1,1,1340,134.0,149.0,149,Grocery,4
12431,1,1,5900,590.0,195.0,195,Grocery,4
12432,1,1,1660,166.0,303.0,303,Grocery,4
12434,1,1,10212,1021.2,252.0,252,Grocery,4
12436,1,1,620,62.0,260.0,260,Grocery,4
12438,1,1,850,85.0,259.0,259,Grocery,4
12439,9,1,1470,147.0,271.0,88,Grocery,4
12439,9,1,3100,310.0,349.0,88,Health & Beauty,11
12439,9,1,2880,288.0,88.0,88,Fashion,1
12440,1,1,2160,216.0,26.0,26,Grocery,4
12442,1,1,1290,129.0,258.0,258,Grocery,4
12448,1,1,3280,328.0,20.0,20,Grocery,4
12451,1,1,12560,1256.0,74.0,74,Grocery,4
12452,1,1,2700,270.0,129.0,129,Grocery,4
12455,1,1,2920,292.0,20.0,20,Grocery,4
12456,1,1,2760,276.0,69.0,69,Grocery,4
12457,1,1,3790,379.0,260.0,260,Grocery,4
12458,1,1,440,44.0,233.0,233,Grocery,4
12461,1,1,2560,256.0,5.0,5,Grocery,4
12469,1,1,2900,290.0,251.0,251,Grocery,4
12471,1,1,1780,178.0,45.0,45,Grocery,4
12472,1,1,11000,1100.0,34.0,34,Grocery,4
12473,1,1,4360,436.0,16.0,16,Grocery,4
12476,1,1,2520,252.0,316.0,82,Grocery,4
12476,1,2,937,93.7,82.0,82,Grocery,4
12477,1,1,9520,952.0,52.0,52,Grocery,4
12478,1,1,2380,238.0,46.0,46,Grocery,4
12481,9,1,1680,168.0,15.0,15,Grocery,4
12481,9,1,2700,270.0,305.0,15,Fashion,1
12482,1,1,2220,222.0,82.0,34,Grocery,4
12482,1,2,210,21.0,34.0,34,Grocery,4
12483,1,1,2910,291.0,251.0,251,Grocery,4
12484,1,1,3000,300.0,265.0,265,Grocery,4
12485,1,1,13500,1350.0,232.0,232,Grocery,4
12488,1,1,2300,230.0,18.0,18,Grocery,4
12489,1,1,1140,114.0,53.0,53,Grocery,4
12490,1,1,2160,216.0,19.0,19,Grocery,4
12491,1,1,7720,772.0,16.0,16,Grocery,4
12493,1,1,2000,200.0,152.0,152,Grocery,4
12495,1,1,1300,130.0,143.0,143,Grocery,4
12496,1,1,5860,586.0,71.0,71,Grocery,4
12498,1,1,3400,340.0,54.0,54,Grocery,4
12501,1,1,1000,100.0,251.0,67,Grocery,4
12501,1,2,2860,286.0,245.0,67,Grocery,4
12501,1,3,1520,152.0,142.0,67,Grocery,4
12501,1,4,1000,100.0,67.0,67,Grocery,4
12502,1,1,2480,248.0,61.0,61,Grocery,4
12507,1,1,2750,275.0,13.0,13,Grocery,4
12510,1,1,1964,196.4,250.0,250,Grocery,4
12512,1,1,1600,160.0,230.0,230,Grocery,4
12514,1,1,1510,151.0,256.0,256,Grocery,4
12517,1,1,4400,440.0,26.0,26,Grocery,4
12519,1,1,3140,314.0,75.0,75,Grocery,4
12522,1,1,1010,101.0,20.0,20,Grocery,4
12524,1,1,1980,198.0,131.0,131,Grocery,4
12526,9,1,6580,658.0,72.0,72,Grocery,4
12526,9,1,10720,1072.0,317.0,72,Fashion,1
12526,9,2,6200,620.0,169.0,72,Fashion,1
12527,1,1,2000,200.0,44.0,44,Grocery,4
12530,1,1,460,46.0,303.0,303,Grocery,4
12532,1,1,1380,138.0,197.0,197,Grocery,4
12534,1,1,190,19.0,306.0,306,Grocery,4
12537,1,1,9080,908.0,31.0,31,Grocery,4
12541,1,1,6000,600.0,271.0,93,Grocery,4
12541,1,2,6000,600.0,93.0,93,Grocery,4
12542,1,1,2500,250.0,19.0,19,Grocery,4
12543,1,1,2880,288.0,254.0,245,Grocery,4
12543,1,2,3540,354.0,245.0,245,Grocery,4
12549,1,1,1680,168.0,13.0,13,Grocery,4
12551,1,1,2100,210.0,77.0,77,Grocery,4
12552,1,1,1640,164.0,15.0,15,Grocery,4
12553,1,1,4440,444.0,200.0,200,Grocery,4
12554,1,1,987,98.7,69.0,69,Grocery,4
12555,1,1,1960,196.0,44.0,44,Grocery,4
12558,1,1,2440,244.0,93.0,93,Grocery,4
12564,1,1,1440,144.0,75.0,75,Grocery,4
12567,1,1,2340,234.0,54.0,54,Grocery,4
12569,1,1,1800,180.0,115.0,115,Grocery,4
12570,1,1,2350,235.0,20.0,20,Grocery,4
12573,1,1,3000,300.0,10.0,5,Grocery,4
12573,1,2,2740,274.0,5.0,5,Grocery,4
12574,1,1,360,36.0,70.0,48,Grocery,4
12574,1,2,979,97.9,48.0,48,Grocery,4
12577,1,1,880,88.0,279.0,279,Grocery,4
12578,1,1,3170,317.0,259.0,259,Grocery,4
12580,1,1,1565,156.5,30.0,30,Grocery,4
12581,1,1,3350,335.0,253.0,41,Grocery,4
12581,1,2,1900,190.0,143.0,41,Grocery,4
12581,1,3,770,77.0,41.0,41,Grocery,4
12583,1,1,2820,282.0,168.0,168,Grocery,4
12588,1,1,1060,106.0,59.0,59,Grocery,4
12590,1,1,3470,347.0,104.0,24,Grocery,4
12590,1,2,1280,128.0,24.0,24,Grocery,4
12592,1,1,1090,109.0,20.0,20,Grocery,4
12593,1,1,1465,146.5,211.0,211,Grocery,4
12596,1,1,1530,153.0,272.0,272,Grocery,4
12597,1,1,6800,680.0,230.0,20,Grocery,4
12597,1,2,4210,421.0,20.0,20,Grocery,4
12598,1,1,4480,448.0,265.0,265,Grocery,4
12599,1,1,1700,170.0,250.0,250,Grocery,4
12600,9,1,789,78.9,24.0,24,Grocery,4
12600,9,1,3140,314.0,225.0,24,Grocery,13
12601,1,1,4540,454.0,191.0,191,Grocery,4
12603,1,1,1940,194.0,251.0,251,Grocery,4
12604,1,1,2050,205.0,253.0,253,Grocery,4
12605,1,1,2020,202.0,139.0,139,Grocery,4
12610,1,1,6640,664.0,34.0,34,Grocery,4
12616,1,1,2360,236.0,45.0,45,Grocery,4
12618,1,1,2960,296.0,248.0,248,Grocery,4
12620,1,1,2100,210.0,15.0,15,Grocery,4
12622,1,1,1886,188.6,60.0,60,Grocery,4
12623,9,1,4740,474.0,56.0,56,Grocery,4
12623,9,1,6800,680.0,242.0,56,F&B,8
12624,1,1,2500,250.0,22.0,22,Grocery,4
12625,1,1,1800,180.0,30.0,30,Grocery,4
12626,9,1,1520,152.0,40.0,40,Grocery,4
12626,9,1,2720,272.0,294.0,40,Grocery,13
12628,1,1,1900,190.0,125.0,125,Grocery,4
12629,1,1,900,90.0,25.0,25,Grocery,4
12630,1,1,2000,200.0,63.0,63,Grocery,4
12632,1,1,933,93.3,270.0,270,Grocery,4
12636,1,1,1900,190.0,16.0,16,Grocery,4
12639,1,1,1660,166.0,287.0,287,Grocery,4
12642,1,1,1020,102.0,247.0,247,Grocery,4
12645,1,1,2060,206.0,41.0,41,Grocery,4
12646,1,1,1300,130.0,252.0,252,Grocery,4
12648,1,1,1800,180.0,22.0,22,Grocery,4
12650,1,4,1440,144.0,305.0,41,Grocery,4
12651,1,1,1980,198.0,20.0,20,Grocery,4
12652,1,1,1800,180.0,186.0,186,Grocery,4
12653,1,1,1940,194.0,310.0,310,Grocery,4
12656,1,1,940,94.0,327.0,327,Grocery,4
12660,1,1,1250,125.0,41.0,41,Grocery,4
12661,1,1,2280,228.0,268.0,268,Grocery,4
12662,1,1,2750,275.0,34.0,34,Grocery,4
12664,1,1,1440,144.0,277.0,113,Grocery,4
12664,1,2,320,32.0,113.0,113,Grocery,4
12665,1,1,1860,186.0,143.0,143,Grocery,4
12668,1,1,1455,145.5,202.0,202,Grocery,4
12669,1,1,2010,201.0,260.0,34,Grocery,4
12669,1,2,780,78.0,34.0,34,Grocery,4
12673,1,1,15040,1504.0,266.0,15,Grocery,4
12673,1,2,5320,532.0,99.0,15,Grocery,4
12673,1,3,4100,410.0,15.0,15,Grocery,4
12675,1,1,2900,290.0,108.0,108,Grocery,4
12678,1,1,1440,144.0,270.0,270,Grocery,4
12679,1,1,890,89.0,257.0,257,Grocery,4
12680,1,1,1460,146.0,324.0,324,Grocery,4
12682,1,1,1740,174.0,235.0,235,Grocery,4
12685,1,1,850,85.0,269.0,269,Grocery,4
12691,1,1,1500,150.0,246.0,246,Grocery,4
12693,1,1,500,50.0,221.0,221,Grocery,4
12694,1,1,2500,250.0,27.0,27,Grocery,4
12696,1,1,1340,134.0,25.0,25,Grocery,4
12698,1,1,1000,100.0,313.0,313,Grocery,4
12699,1,1,1260,126.0,299.0,299,Grocery,4
12702,1,1,2940,294.0,183.0,183,Grocery,4
12704,1,1,2330,233.0,6.0,6,Grocery,4
12709,1,1,4360,436.0,23.0,23,Grocery,4
12711,1,1,1160,116.0,236.0,236,Grocery,4
12712,1,1,5040,504.0,126.0,126,Grocery,4
12713,1,1,820,82.0,215.0,215,Grocery,4
12716,1,1,1760,176.0,134.0,134,Grocery,4
12718,1,1,1320,132.0,331.0,331,Grocery,4
12719,1,1,1540,154.0,267.0,267,Grocery,4
12725,1,1,960,96.0,6.0,6,Grocery,4
12729,1,1,1400,140.0,67.0,31,Grocery,4
12729,1,2,1400,140.0,31.0,31,Grocery,4
12733,1,1,3210,321.0,13.0,13,Grocery,4
12735,1,1,1640,164.0,93.0,93,Grocery,4
12736,1,1,1940,194.0,72.0,72,Grocery,4
12740,1,1,920,92.0,302.0,41,Grocery,4
12740,1,2,950,95.0,41.0,41,Grocery,4
12741,1,1,1640,164.0,328.0,328,Grocery,4
12745,1,1,3600,360.0,26.0,26,Grocery,4
12746,1,1,1720,172.0,249.0,249,Grocery,4
12747,1,1,4380,438.0,250.0,41,Grocery,4
12750,1,1,1440,144.0,58.0,58,Grocery,4
12754,1,1,1401,140.1,234.0,234,Grocery,4
12755,1,1,1620,162.0,46.0,46,Grocery,4
12758,1,1,2090,209.0,27.0,27,Grocery,4
12760,1,1,1280,128.0,250.0,250,Grocery,4
12762,1,1,1900,190.0,59.0,59,Grocery,4
12765,1,1,1280,128.0,175.0,175,Grocery,4
12766,1,1,1020,102.0,135.0,135,Grocery,4
12767,1,1,1050,105.0,306.0,306,Grocery,4
12768,1,1,1250,125.0,260.0,260,Grocery,4
12769,1,1,1850,185.0,270.0,270,Grocery,4
12773,1,1,2000,200.0,118.0,118,Grocery,4
12774,1,1,650,65.0,297.0,297,Grocery,4
12777,1,1,1960,196.0,217.0,217,Grocery,4
12779,1,1,2420,242.0,55.0,55,Grocery,4
12782,1,1,1900,190.0,27.0,27,Grocery,4
12786,1,1,6569,656.9,4.0,4,Grocery,4
12790,1,1,6300,630.0,7.0,7,Grocery,4
12791,1,1,1780,178.0,169.0,169,Grocery,4
12792,1,1,4040,404.0,38.0,38,Grocery,4
12793,1,1,4050,405.0,232.0,232,Grocery,4
12794,1,1,1700,170.0,157.0,157,Grocery,4
12796,1,1,1700,170.0,252.0,252,Grocery,4
12798,1,1,1780,178.0,312.0,13,Grocery,4
12798,1,2,960,96.0,13.0,13,Grocery,4
12800,1,1,2540,254.0,69.0,69,Grocery,4
12801,1,1,1331,133.1,247.0,247,Grocery,4
12802,9,1,1160,116.0,51.0,51,Grocery,4
12802,9,1,1589,158.9,387.0,51,Grocery,13
12803,1,1,1620,162.0,23.0,23,Grocery,4
12804,1,1,1040,104.0,83.0,83,Grocery,4
12805,1,1,440,44.0,260.0,260,Grocery,4
12808,1,1,17020,1702.0,40.0,40,Grocery,4
12811,1,1,1820,182.0,22.0,22,Grocery,4
12813,1,1,1600,160.0,84.0,84,Grocery,4
12814,1,1,2680,268.0,61.0,61,Grocery,4
12817,1,1,1460,146.0,20.0,20,Grocery,4
12820,1,1,1200,120.0,246.0,246,Grocery,4
12821,1,1,1320,132.0,319.0,319,Grocery,4
12822,1,1,1900,190.0,193.0,193,Grocery,4
12825,9,1,680,68.0,191.0,191,Grocery,4
12825,9,1,1380,138.0,191.0,191,Electronics,30
12826,1,1,1300,130.0,158.0,158,Grocery,4
12827,1,1,1520,152.0,261.0,261,Grocery,4
12828,1,1,7740,774.0,268.0,115,Grocery,4
12828,1,2,980,98.0,260.0,115,Grocery,4
12828,1,3,1740,174.0,250.0,115,Grocery,4
12828,1,4,3093,309.3,115.0,115,Grocery,4
12833,1,1,1700,170.0,14.0,14,Grocery,4
12835,1,1,1320,132.0,306.0,5,Grocery,4
12835,1,2,780,78.0,5.0,5,Grocery,4
12837,1,1,1740,174.0,66.0,66,Grocery,4
12840,1,1,8880,888.0,216.0,216,Grocery,4
12843,1,1,2100,210.0,94.0,94,Grocery,4
12845,1,1,1140,114.0,252.0,252,Grocery,4
12850,1,1,1780,178.0,228.0,228,Grocery,4
12853,1,1,1920,192.0,73.0,73,Grocery,4
12854,1,1,2200,220.0,291.0,291,Grocery,4
12856,9,1,2020,202.0,30.0,30,Grocery,4
12856,9,1,7160,716.0,306.0,30,Fashion,1
12856,9,2,4640,464.0,123.0,30,Fashion,1
12858,1,1,1820,182.0,20.0,20,Grocery,4
12868,1,1,2940,294.0,253.0,253,Grocery,4
12871,1,1,2440,244.0,228.0,228,Grocery,4
12872,1,1,512,51.2,288.0,288,Grocery,4
12877,1,1,1489,148.9,295.0,295,Grocery,4
12880,1,1,2000,200.0,104.0,104,Grocery,4
12882,1,1,3780,378.0,34.0,34,Grocery,4
12890,1,1,3090,309.0,34.0,34,Grocery,4
12893,1,1,2220,222.0,68.0,68,Grocery,4
12897,1,1,1280,128.0,199.0,199,Grocery,4
12898,1,1,1920,192.0,120.0,120,Grocery,4
12900,1,1,1820,182.0,237.0,237,Grocery,4
12901,1,1,1820,182.0,148.0,148,Grocery,4
12902,1,1,1120,112.0,273.0,273,Grocery,4
12905,9,1,605,60.5,109.0,109,Grocery,4
12905,9,1,800,80.0,403.0,109,Grocery,13
12908,1,1,2420,242.0,45.0,45,Grocery,4
12910,1,1,1790,179.0,250.0,250,Grocery,4
12911,1,1,1680,168.0,231.0,231,Grocery,4
12913,1,1,1660,166.0,264.0,264,Grocery,4
12918,1,1,1910,191.0,104.0,104,Grocery,4
12921,1,1,1950,195.0,165.0,165,Grocery,4
12923,1,1,6160,616.0,6.0,6,Grocery,4
12925,1,1,550,55.0,305.0,305,Grocery,4
12926,1,1,1042,104.2,230.0,230,Grocery,4
12929,1,1,3193,319.3,160.0,160,Grocery,4
12932,1,1,1530,153.0,256.0,256,Grocery,4
12933,1,1,940,94.0,269.0,269,Grocery,4
12934,1,1,1820,182.0,2.0,2,Grocery,4
12936,1,1,1810,181.0,20.0,20,Grocery,4
12941,1,1,1340,134.0,122.0,122,Grocery,4
12947,1,1,1520,152.0,36.0,36,Grocery,4
12949,1,1,1760,176.0,216.0,216,Grocery,4
12952,1,1,2480,248.0,259.0,259,Grocery,4
12953,1,1,14000,1400.0,17.0,17,Grocery,4
12954,1,1,1110,111.0,269.0,269,Grocery,4
12956,9,1,200,20.0,263.0,41,Grocery,4
12956,9,2,660,66.0,41.0,41,Grocery,4
12956,9,1,1740,174.0,320.0,41,Fashion,1
12957,1,1,1660,166.0,111.0,111,Grocery,4
12958,1,1,1420,142.0,92.0,92,Grocery,4
12962,1,1,2300,230.0,202.0,202,Grocery,4
12964,1,1,1140,114.0,306.0,306,Grocery,4
12966,1,1,1400,140.0,258.0,258,Grocery,4
12972,1,1,1280,128.0,235.0,34,Grocery,4
12972,1,2,670,67.0,34.0,34,Grocery,4
12982,1,1,940,94.0,302.0,302,Grocery,4
12984,1,1,1590,159.0,13.0,13,Grocery,4
12985,1,1,2520,252.0,120.0,120,Grocery,4
12986,1,1,4080,408.0,138.0,16,Grocery,4
12986,1,2,7260,726.0,135.0,16,Grocery,4
12986,1,3,3300,330.0,54.0,16,Grocery,4
12986,1,4,1360,136.0,16.0,16,Grocery,4
12991,1,1,1530,153.0,261.0,261,Grocery,4
12994,1,1,1390,139.0,269.0,269,Grocery,4
12995,1,1,1000,100.0,296.0,296,Grocery,4
12996,1,1,1600,160.0,34.0,34,Grocery,4
13001,1,1,5210,521.0,260.0,260,Grocery,4
13005,1,1,2060,206.0,210.0,4,Grocery,4
13005,1,2,640,64.0,4.0,4,Grocery,4
13006,1,1,760,76.0,31.0,31,Grocery,4
13007,1,1,2100,210.0,34.0,34,Grocery,4
13011,1,1,220,22.0,224.0,224,Grocery,4
13013,1,1,2210,221.0,269.0,35,Grocery,4
13013,1,2,900,90.0,35.0,35,Grocery,4
13016,1,1,1620,162.0,283.0,283,Grocery,4
13022,1,1,14990,1499.0,27.0,27,Grocery,4
13023,1,1,1570,157.0,13.0,13,Grocery,4
13025,1,1,1380,138.0,329.0,329,Grocery,4
13026,1,1,4764,476.4,218.0,218,Grocery,4
13031,1,1,1630,163.0,20.0,20,Grocery,4
13033,1,1,3520,352.0,26.0,26,Grocery,4
13040,1,1,3040,304.0,12.0,12,Grocery,4
13041,1,1,2240,224.0,60.0,60,Grocery,4
13054,1,1,2820,282.0,223.0,13,Grocery,4
13054,1,2,1180,118.0,13.0,13,Grocery,4
13055,1,1,720,72.0,173.0,124,Grocery,4
13055,1,2,9640,964.0,124.0,124,Grocery,4
13058,1,1,1680,168.0,205.0,205,Grocery,4
13059,1,1,3220,322.0,328.0,328,Grocery,4
13060,9,1,3733,373.3,302.0,22,Grocery,4
13060,9,2,4640,464.0,22.0,22,Grocery,4
13060,9,1,2240,224.0,304.0,22,F&B,14
13061,1,1,1700,170.0,34.0,34,Grocery,4
